utc_timestamp,site_id,pv_generation,total_load,localtime
2018-12-31 14:00:00+00:00,768740089,-0.014499999999999999,20.781,2019-01-01 00:00:00+10:00
2018-12-31 14:30:00+00:00,768740089,-0.01445,17.7945,2019-01-01 00:30:00+10:00
2018-12-31 15:00:00+00:00,768740089,-0.013333333333333334,25.238649999999996,2019-01-01 01:00:00+10:00
2018-12-31 15:30:00+00:00,768740089,-0.014199999999999999,29.946616666666667,2019-01-01 01:30:00+10:00
2018-12-31 16:00:00+00:00,768740089,-0.015666666666666666,16.7865,2019-01-01 02:00:00+10:00
2018-12-31 16:30:00+00:00,768740089,-0.015266666666666666,23.80965,2019-01-01 02:30:00+10:00
2018-12-31 17:00:00+00:00,768740089,-0.015150000000000002,26.256200000000003,2019-01-01 03:00:00+10:00
2018-12-31 17:30:00+00:00,768740089,-0.01445,23.699533333333335,2019-01-01 03:30:00+10:00
2018-12-31 18:00:00+00:00,768740089,-0.01593333333333333,23.1092,2019-01-01 04:00:00+10:00
2018-12-31 18:30:00+00:00,768740089,-0.01495,21.721950000000003,2019-01-01 04:30:00+10:00
2018-12-31 19:00:00+00:00,768740089,1.2891666666666668,25.3156,2019-01-01 05:00:00+10:00
2018-12-31 19:30:00+00:00,768740089,14.95185,20.059250000000002,2019-01-01 05:30:00+10:00
2018-12-31 20:00:00+00:00,768740089,34.53015,17.665983333333333,2019-01-01 06:00:00+10:00
2018-12-31 20:30:00+00:00,768740089,56.54331666666667,28.7366,2019-01-01 06:30:00+10:00
2018-12-31 21:00:00+00:00,768740089,80.52241666666667,24.755550000000003,2019-01-01 07:00:00+10:00
2018-12-31 21:30:00+00:00,768740089,91.03455000000001,19.29355,2019-01-01 07:30:00+10:00
2018-12-31 22:00:00+00:00,768740089,140.73906666666667,46.90286666666666,2019-01-01 08:00:00+10:00
2018-12-31 22:30:00+00:00,768740089,114.10403333333333,100.71731666666666,2019-01-01 08:30:00+10:00
2018-12-31 23:00:00+00:00,768740089,186.81078333333335,79.77861666666666,2019-01-01 09:00:00+10:00
2018-12-31 23:30:00+00:00,768740089,241.16815,88.6644,2019-01-01 09:30:00+10:00
2019-01-01 00:00:00+00:00,768740089,182.70161666666664,117.5028,2019-01-01 10:00:00+10:00
2019-01-01 00:30:00+00:00,768740089,257.05631666666665,103.33998333333334,2019-01-01 10:30:00+10:00
2019-01-01 01:00:00+00:00,768740089,182.54985,76.90601666666667,2019-01-01 11:00:00+10:00
2019-01-01 01:30:00+00:00,768740089,288.8137,47.176933333333345,2019-01-01 11:30:00+10:00
2019-01-01 02:00:00+00:00,768740089,270.0470666666667,78.50975,2019-01-01 12:00:00+10:00
2019-01-01 02:30:00+00:00,768740089,278.23533333333336,123.9687,2019-01-01 12:30:00+10:00
2019-01-01 03:00:00+00:00,768740089,272.3888,101.77431666666666,2019-01-01 13:00:00+10:00
2019-01-01 03:30:00+00:00,768740089,264.5359833333334,99.77198333333332,2019-01-01 13:30:00+10:00
2019-01-01 04:00:00+00:00,768740089,248.8214,147.07893333333334,2019-01-01 14:00:00+10:00
