utc_timestamp,site_id,pv_generation,total_load,localtime
2018-12-31 13:30:00+00:00,920480321,-0.154,41.3974,2019-01-01 00:00:00+10:30
2018-12-31 14:00:00+00:00,920480321,-0.15833333333333333,38.62185,2019-01-01 00:30:00+10:30
2018-12-31 14:30:00+00:00,920480321,-0.15978333333333333,37.640883333333335,2019-01-01 01:00:00+10:30
2018-12-31 15:00:00+00:00,920480321,-0.16088333333333335,37.104416666666665,2019-01-01 01:30:00+10:30
2018-12-31 15:30:00+00:00,920480321,-0.16111666666666666,36.88498333333333,2019-01-01 02:00:00+10:30
2018-12-31 16:00:00+00:00,920480321,-0.16193333333333335,36.51048333333333,2019-01-01 02:30:00+10:30
2018-12-31 16:30:00+00:00,920480321,-0.16196666666666668,36.61711666666667,2019-01-01 03:00:00+10:30
2018-12-31 17:00:00+00:00,920480321,-0.16158333333333333,36.45101666666667,2019-01-01 03:30:00+10:30
2018-12-31 17:30:00+00:00,920480321,-0.1598,37.10528333333333,2019-01-01 04:00:00+10:30
2018-12-31 18:00:00+00:00,920480321,-0.15893333333333334,37.56883333333334,2019-01-01 04:30:00+10:30
2018-12-31 18:30:00+00:00,920480321,-0.15880000000000002,37.60176666666667,2019-01-01 05:00:00+10:30
2018-12-31 19:00:00+00:00,920480321,-0.1436,37.015883333333335,2019-01-01 05:30:00+10:30
2018-12-31 19:30:00+00:00,920480321,0.12458333333333332,36.35156666666666,2019-01-01 06:00:00+10:30
2018-12-31 20:00:00+00:00,920480321,2.8443,37.9034,2019-01-01 06:30:00+10:30
2018-12-31 20:30:00+00:00,920480321,6.248516666666667,41.90338333333333,2019-01-01 07:00:00+10:30
2018-12-31 21:00:00+00:00,920480321,29.97253333333333,86.04573333333333,2019-01-01 07:30:00+10:30
2018-12-31 21:30:00+00:00,920480321,67.60985,291.43919999999997,2019-01-01 08:00:00+10:30
2018-12-31 22:00:00+00:00,920480321,105.83633333333334,100.34641666666666,2019-01-01 08:30:00+10:30
2018-12-31 22:30:00+00:00,920480321,140.03,84.60608333333333,2019-01-01 09:00:00+10:30
2018-12-31 23:00:00+00:00,920480321,169.78685,80.88799999999999,2019-01-01 09:30:00+10:30
2018-12-31 23:30:00+00:00,920480321,194.43619999999999,89.25166666666667,2019-01-01 10:00:00+10:30
2019-01-01 00:00:00+00:00,920480321,214.88328333333334,109.85685000000001,2019-01-01 10:30:00+10:30
2019-01-01 00:30:00+00:00,920480321,235.59231666666665,59.07281666666666,2019-01-01 11:00:00+10:30
2019-01-01 01:00:00+00:00,920480321,250.38790000000003,56.71625,2019-01-01 11:30:00+10:30
