utc_timestamp,site_id,pv_generation,total_load,localtime
2018-12-31 13:00:00+00:00,742450974,-0.04106,20.57398,2019-01-01 00:00:00+11:00
2018-12-31 13:30:00+00:00,742450974,-0.07666666666666667,19.839116666666666,2019-01-01 00:30:00+11:00
2018-12-31 14:00:00+00:00,742450974,-0.03971666666666667,21.359083333333334,2019-01-01 01:00:00+11:00
2018-12-31 14:30:00+00:00,742450974,-0.03796666666666667,32.97611666666666,2019-01-01 01:30:00+11:00
2018-12-31 15:00:00+00:00,742450974,-0.0756,17.983116666666668,2019-01-01 02:00:00+11:00
2018-12-31 15:30:00+00:00,742450974,-0.03833333333333333,21.851383333333334,2019-01-01 02:30:00+11:00
2018-12-31 16:00:00+00:00,742450974,-0.0397,21.376450000000002,2019-01-01 03:00:00+11:00
2018-12-31 16:30:00+00:00,742450974,-0.07651666666666666,21.114,2019-01-01 03:30:00+11:00
2018-12-31 17:00:00+00:00,742450974,-0.03971666666666667,20.837133333333334,2019-01-01 04:00:00+11:00
2018-12-31 17:30:00+00:00,742450974,-0.07591666666666667,21.077233333333336,2019-01-01 04:30:00+11:00
2018-12-31 18:00:00+00:00,742450974,-0.03721666666666667,18.516166666666667,2019-01-01 05:00:00+11:00
2018-12-31 18:30:00+00:00,742450974,-0.40625,37.45158333333333,2019-01-01 05:30:00+11:00
2018-12-31 19:00:00+00:00,742450974,-0.26253333333333334,22.64825,2019-01-01 06:00:00+11:00
2018-12-31 19:30:00+00:00,742450974,19.546366666666668,25.156233333333333,2019-01-01 06:30:00+11:00
2018-12-31 20:00:00+00:00,742450974,65.17011666666666,23.224383333333336,2019-01-01 07:00:00+11:00
2018-12-31 20:30:00+00:00,742450974,69.34425,26.273016666666667,2019-01-01 07:30:00+11:00
2018-12-31 21:00:00+00:00,742450974,74.13771666666666,72.19401666666667,2019-01-01 08:00:00+11:00
2018-12-31 21:30:00+00:00,742450974,115.44568333333332,57.668283333333335,2019-01-01 08:30:00+11:00
2018-12-31 22:00:00+00:00,742450974,206.1581,43.670449999999995,2019-01-01 09:00:00+11:00
2018-12-31 22:30:00+00:00,742450974,231.14003333333332,77.73331666666665,2019-01-01 09:30:00+11:00
2018-12-31 23:00:00+00:00,742450974,264.8442,61.63281666666668,2019-01-01 10:00:00+11:00
2018-12-31 23:30:00+00:00,742450974,307.0496166666667,41.24961666666666,2019-01-01 10:30:00+11:00
2019-01-01 00:00:00+00:00,742450974,326.4484166666667,27.60003333333333,2019-01-01 11:00:00+11:00
2019-01-01 00:30:00+00:00,742450974,315.16153333333335,26.478883333333343,2019-01-01 11:30:00+11:00
2019-01-01 01:00:00+00:00,742450974,313.53455,28.042383333333348,2019-01-01 12:00:00+11:00
2019-01-01 01:30:00+00:00,742450974,340.287,27.06176666666667,2019-01-01 12:30:00+11:00
2019-01-01 02:00:00+00:00,742450974,323.2750833333333,26.8955,2019-01-01 13:00:00+11:00
2019-01-01 02:30:00+00:00,742450974,343.1403666666667,26.014333333333337,2019-01-01 13:30:00+11:00
2019-01-01 03:00:00+00:00,742450974,349.27610000000004,24.126583333333333,2019-01-01 14:00:00+11:00
2019-01-01 03:30:00+00:00,742450974,183.94413333333333,36.81021666666667,2019-01-01 14:30:00+11:00
2019-01-01 04:00:00+00:00,742450974,198.59428333333335,24.3165,2019-01-01 15:00:00+11:00
2019-01-01 04:30:00+00:00,742450974,202.49815,28.681766666666665,2019-01-01 15:30:00+11:00
2019-01-01 05:00:00+00:00,742450974,187.85501666666667,27.583483333333334,2019-01-01 16:00:00+11:00
2019-01-01 05:30:00+00:00,742450974,231.89773333333335,26.768700000000006,2019-01-01 16:30:00+11:00
2019-01-01 06:00:00+00:00,742450974,92.47631666666666,25.4426,2019-01-01 17:00:00+11:00
2019-01-01 06:30:00+00:00,742450974,80.83486666666666,26.371216666666665,2019-01-01 17:30:00+11:00
2019-01-01 07:00:00+00:00,742450974,61.25333333333333,29.66913333333333,2019-01-01 18:00:00+11:00
2019-01-01 07:30:00+00:00,742450974,22.049133333333334,48.35066666666666,2019-01-01 18:30:00+11:00
2019-01-01 08:00:00+00:00,742450974,20.55411666666667,274.6123166666667,2019-01-01 19:00:00+11:00
2019-01-01 08:30:00+00:00,742450974,7.319116666666667,248.20241666666666,2019-01-01 19:30:00+11:00
2019-01-01 09:00:00+00:00,742450974,-0.5967166666666667,222.87808333333336,2019-01-01 20:00:00+11:00
2019-01-01 09:30:00+00:00,742450974,-0.5179166666666667,204.44816666666668,2019-01-01 20:30:00+11:00
2019-01-01 10:00:00+00:00,742450974,-0.03423333333333333,64.69795,2019-01-01 21:00:00+11:00
2019-01-01 10:30:00+00:00,742450974,-0.07533333333333332,24.61093333333333,2019-01-01 21:30:00+11:00
2019-01-01 11:00:00+00:00,742450974,-0.0368,25.7039,2019-01-01 22:00:00+11:00
2019-01-01 11:30:00+00:00,742450974,-0.03793333333333334,24.02191666666667,2019-01-01 22:30:00+11:00
2019-01-01 12:00:00+00:00,742450974,-0.07426666666666666,25.67203333333333,2019-01-01 23:00:00+11:00
2019-01-01 12:30:00+00:00,742450974,-0.03871666666666667,23.7988,2019-01-01 23:30:00+11:00
