utc_timestamp,site_id,pv_generation,total_load,localtime
2018-12-31 13:00:00+00:00,321774035,-0.0308,21.48296,2019-01-01 00:00:00+11:00
2018-12-31 13:30:00+00:00,321774035,-0.028550000000000002,18.012066666666666,2019-01-01 00:30:00+11:00
2018-12-31 14:00:00+00:00,321774035,-0.0295,19.51945,2019-01-01 01:00:00+11:00
2018-12-31 14:30:00+00:00,321774035,-0.03208333333333333,17.287483333333334,2019-01-01 01:30:00+11:00
2018-12-31 15:00:00+00:00,321774035,-0.026933333333333333,20.362416666666665,2019-01-01 02:00:00+11:00
2018-12-31 15:30:00+00:00,321774035,-0.02735,15.970483333333334,2019-01-01 02:30:00+11:00
2018-12-31 16:00:00+00:00,321774035,-0.027499999999999997,20.862683333333333,2019-01-01 03:00:00+11:00
2018-12-31 16:30:00+00:00,321774035,-0.0268,14.7686,2019-01-01 03:30:00+11:00
2018-12-31 17:00:00+00:00,321774035,-0.02685,20.6405,2019-01-01 04:00:00+11:00
2018-12-31 17:30:00+00:00,321774035,-0.026650000000000004,16.592483333333334,2019-01-01 04:30:00+11:00
2018-12-31 18:00:00+00:00,321774035,-0.026333333333333334,19.920383333333334,2019-01-01 05:00:00+11:00
2018-12-31 18:30:00+00:00,321774035,-0.02631666666666667,18.928366666666665,2019-01-01 05:30:00+11:00
2018-12-31 19:00:00+00:00,321774035,8.1781,18.517433333333333,2019-01-01 06:00:00+11:00
2018-12-31 19:30:00+00:00,321774035,25.02685,18.951633333333334,2019-01-01 06:30:00+11:00
2018-12-31 20:00:00+00:00,321774035,43.485350000000004,13.354833333333334,2019-01-01 07:00:00+11:00
2018-12-31 20:30:00+00:00,321774035,140.68133333333333,17.591100000000004,2019-01-01 07:30:00+11:00
2018-12-31 21:00:00+00:00,321774035,260.05424999999997,27.418933333333324,2019-01-01 08:00:00+11:00
2018-12-31 21:30:00+00:00,321774035,308.00413333333336,24.37990000000002,2019-01-01 08:30:00+11:00
2018-12-31 22:00:00+00:00,321774035,352.22315,20.770833333333314,2019-01-01 09:00:00+11:00
2018-12-31 22:30:00+00:00,321774035,390.0108,18.757050000000003,2019-01-01 09:30:00+11:00
2018-12-31 23:00:00+00:00,321774035,411.65900000000005,15.032033333333336,2019-01-01 10:00:00+11:00
2018-12-31 23:30:00+00:00,321774035,414.15408333333335,18.71771666666668,2019-01-01 10:30:00+11:00
2019-01-01 00:00:00+00:00,321774035,413.9540666666667,18.721883333333334,2019-01-01 11:00:00+11:00
2019-01-01 00:30:00+00:00,321774035,412.7827,15.05525000000001,2019-01-01 11:30:00+11:00
2019-01-01 01:00:00+00:00,321774035,413.05033333333336,18.58893333333333,2019-01-01 12:00:00+11:00
2019-01-01 01:30:00+00:00,321774035,412.865,22.234333333333336,2019-01-01 12:30:00+11:00
2019-01-01 02:00:00+00:00,321774035,412.73690000000005,16.82468333333333,2019-01-01 13:00:00+11:00
2019-01-01 02:30:00+00:00,321774035,413.17631666666665,20.85114999999999,2019-01-01 13:30:00+11:00
2019-01-01 03:00:00+00:00,321774035,405.66226666666665,15.946516666666668,2019-01-01 14:00:00+11:00
2019-01-01 03:30:00+00:00,321774035,378.64226666666667,20.58566666666668,2019-01-01 14:30:00+11:00
2019-01-01 04:00:00+00:00,321774035,344.36723333333333,16.78131666666665,2019-01-01 15:00:00+11:00
2019-01-01 04:30:00+00:00,321774035,304.2173166666667,19.76718333333335,2019-01-01 15:30:00+11:00
2019-01-01 05:00:00+00:00,321774035,253.11825,17.45786666666666,2019-01-01 16:00:00+11:00
2019-01-01 05:30:00+00:00,321774035,195.66776666666667,19.468749999999996,2019-01-01 16:30:00+11:00
2019-01-01 06:00:00+00:00,321774035,134.25813333333335,18.122466666666668,2019-01-01 17:00:00+11:00
2019-01-01 06:30:00+00:00,321774035,73.78606666666667,18.972483333333333,2019-01-01 17:30:00+11:00
2019-01-01 07:00:00+00:00,321774035,31.212816666666665,19.08298333333333,2019-01-01 18:00:00+11:00
2019-01-01 07:30:00+00:00,321774035,19.644099999999998,19.290166666666668,2019-01-01 18:30:00+11:00
2019-01-01 08:00:00+00:00,321774035,14.882466666666668,19.745966666666668,2019-01-01 19:00:00+11:00
2019-01-01 08:30:00+00:00,321774035,7.5668999999999995,19.122266666666665,2019-01-01 19:30:00+11:00
2019-01-01 09:00:00+00:00,321774035,-1.6666666666627823e-05,20.03405,2019-01-01 20:00:00+11:00
2019-01-01 09:30:00+00:00,321774035,-0.23506666666666667,18.873183333333333,2019-01-01 20:30:00+11:00
2019-01-01 10:00:00+00:00,321774035,-0.03025,19.855283333333333,2019-01-01 21:00:00+11:00
2019-01-01 10:30:00+00:00,321774035,-0.030183333333333336,27.616866666666667,2019-01-01 21:30:00+11:00
2019-01-01 11:00:00+00:00,321774035,-0.0333,25.590999999999998,2019-01-01 22:00:00+11:00
2019-01-01 11:30:00+00:00,321774035,-0.035,21.329733333333333,2019-01-01 22:30:00+11:00
2019-01-01 12:00:00+00:00,321774035,-0.03406666666666667,21.631733333333333,2019-01-01 23:00:00+11:00
2019-01-01 12:30:00+00:00,321774035,-0.03416666666666667,17.67193333333333,2019-01-01 23:30:00+11:00
2019-01-01 13:00:00+00:00,321774035,-0.03285,20.806733333333334,2019-01-02 00:00:00+11:00
2019-01-01 13:30:00+00:00,321774035,-0.0306,16.57435,2019-01-02 00:30:00+11:00
2019-01-01 14:00:00+00:00,321774035,-0.03148333333333333,21.187366666666666,2019-01-02 01:00:00+11:00
2019-01-01 14:30:00+00:00,321774035,-0.03386666666666666,16.27563333333333,2019-01-02 01:30:00+11:00
2019-01-01 15:00:00+00:00,321774035,-0.028666666666666663,21.37313333333333,2019-01-02 02:00:00+11:00
2019-01-01 15:30:00+00:00,321774035,-0.028149999999999998,14.99335,2019-01-02 02:30:00+11:00
2019-01-01 16:00:00+00:00,321774035,-0.0281,18.911566666666666,2019-01-02 03:00:00+11:00
2019-01-01 16:30:00+00:00,321774035,-0.027450000000000002,16.495716666666667,2019-01-02 03:30:00+11:00
2019-01-01 17:00:00+00:00,321774035,-0.02783333333333333,19.704516666666667,2019-01-02 04:00:00+11:00
2019-01-01 17:30:00+00:00,321774035,-0.02735,16.97073333333333,2019-01-02 04:30:00+11:00
2019-01-01 18:00:00+00:00,321774035,-0.026933333333333333,18.946683333333333,2019-01-02 05:00:00+11:00
2019-01-01 18:30:00+00:00,321774035,-0.026899999999999997,17.874950000000002,2019-01-02 05:30:00+11:00
2019-01-01 19:00:00+00:00,321774035,2.6005166666666666,18.320633333333333,2019-01-02 06:00:00+11:00
2019-01-01 19:30:00+00:00,321774035,15.744316666666668,21.158066666666667,2019-01-02 06:30:00+11:00
2019-01-01 20:00:00+00:00,321774035,74.66871666666667,17.101266666666668,2019-01-02 07:00:00+11:00
2019-01-01 20:30:00+00:00,321774035,171.8545,19.621899999999997,2019-01-02 07:30:00+11:00
2019-01-01 21:00:00+00:00,321774035,263.7453,16.31290000000001,2019-01-02 08:00:00+11:00
2019-01-01 21:30:00+00:00,321774035,299.1975333333333,20.533650000000005,2019-01-02 08:30:00+11:00
2019-01-01 22:00:00+00:00,321774035,349.0500333333334,13.779349999999994,2019-01-02 09:00:00+11:00
2019-01-01 22:30:00+00:00,321774035,368.2679333333333,20.49480000000001,2019-01-02 09:30:00+11:00
2019-01-01 23:00:00+00:00,321774035,349.6234666666667,15.24106666666666,2019-01-02 10:00:00+11:00
2019-01-01 23:30:00+00:00,321774035,412.78749999999997,20.75991666666667,2019-01-02 10:30:00+11:00
2019-01-02 00:00:00+00:00,321774035,412.66785,15.349066666666658,2019-01-02 11:00:00+11:00
2019-01-02 00:30:00+00:00,321774035,413.0293,20.207983333333345,2019-01-02 11:30:00+11:00
2019-01-02 01:00:00+00:00,321774035,371.9973166666667,25.505683333333327,2019-01-02 12:00:00+11:00
2019-01-02 01:30:00+00:00,321774035,265.9686,27.522850000000005,2019-01-02 12:30:00+11:00
2019-01-02 02:00:00+00:00,321774035,302.92435,20.274900000000002,2019-01-02 13:00:00+11:00
2019-01-02 02:30:00+00:00,321774035,412.95315,22.212583333333345,2019-01-02 13:30:00+11:00
2019-01-02 03:00:00+00:00,321774035,408.59443333333337,16.684649999999987,2019-01-02 14:00:00+11:00
2019-01-02 03:30:00+00:00,321774035,382.64995,21.07123333333333,2019-01-02 14:30:00+11:00
2019-01-02 04:00:00+00:00,321774035,233.43341666666666,16.847150000000003,2019-01-02 15:00:00+11:00
2019-01-02 04:30:00+00:00,321774035,91.5097,21.7414,2019-01-02 15:30:00+11:00
2019-01-02 05:00:00+00:00,321774035,41.42848333333333,17.381866666666667,2019-01-02 16:00:00+11:00
2019-01-02 05:30:00+00:00,321774035,28.96976666666667,21.393883333333335,2019-01-02 16:30:00+11:00
2019-01-02 06:00:00+00:00,321774035,29.808566666666664,17.47556666666667,2019-01-02 17:00:00+11:00
