utc_timestamp,site_id,pv_generation,total_load,localtime
2018-12-31 14:00:00+00:00,1542990109,0.00466,25.0409,2019-01-01 00:00:00+10:00
2018-12-31 14:30:00+00:00,1542990109,0.008566666666666667,31.121750000000002,2019-01-01 00:30:00+10:00
2018-12-31 15:00:00+00:00,1542990109,0.020283333333333334,45.7656,2019-01-01 01:00:00+10:00
2018-12-31 15:30:00+00:00,1542990109,0.015133333333333332,38.697700000000005,2019-01-01 01:30:00+10:00
2018-12-31 16:00:00+00:00,1542990109,0.009983333333333332,29.952766666666665,2019-01-01 02:00:00+10:00
2018-12-31 16:30:00+00:00,1542990109,0.008116666666666666,23.830583333333333,2019-01-01 02:30:00+10:00
2018-12-31 17:00:00+00:00,1542990109,0.006216666666666666,23.060599999999997,2019-01-01 03:00:00+10:00
2018-12-31 17:30:00+00:00,1542990109,0.005433333333333334,18.383733333333335,2019-01-01 03:30:00+10:00
2018-12-31 18:00:00+00:00,1542990109,0.012216666666666667,32.07656666666667,2019-01-01 04:00:00+10:00
2018-12-31 18:30:00+00:00,1542990109,0.023749999999999997,51.86515,2019-01-01 04:30:00+10:00
2018-12-31 19:00:00+00:00,1542990109,2.960416666666667,31.1674,2019-01-01 05:00:00+10:00
2018-12-31 19:30:00+00:00,1542990109,16.847933333333334,94.63468333333333,2019-01-01 05:30:00+10:00
2018-12-31 20:00:00+00:00,1542990109,47.4778,100.47676666666666,2019-01-01 06:00:00+10:00
2018-12-31 20:30:00+00:00,1542990109,100.25171666666667,102.89991666666667,2019-01-01 06:30:00+10:00
2018-12-31 21:00:00+00:00,1542990109,164.97143333333332,103.42219999999999,2019-01-01 07:00:00+10:00
2018-12-31 21:30:00+00:00,1542990109,119.76988333333333,93.48464999999999,2019-01-01 07:30:00+10:00
2018-12-31 22:00:00+00:00,1542990109,129.07588333333334,164.74093333333334,2019-01-01 08:00:00+10:00
2018-12-31 22:30:00+00:00,1542990109,83.34721666666667,221.10685,2019-01-01 08:30:00+10:00
2018-12-31 23:00:00+00:00,1542990109,332.0555166666667,248.0445,2019-01-01 09:00:00+10:00
2018-12-31 23:30:00+00:00,1542990109,374.1925833333333,520.2001666666666,2019-01-01 09:30:00+10:00
2019-01-01 00:00:00+00:00,1542990109,414.5208333333333,563.4501833333334,2019-01-01 10:00:00+10:00
2019-01-01 00:30:00+00:00,1542990109,414.53178333333335,391.1734333333333,2019-01-01 10:30:00+10:00
2019-01-01 01:00:00+00:00,1542990109,414.99625,245.38356666666664,2019-01-01 11:00:00+10:00
2019-01-01 01:30:00+00:00,1542990109,414.8826833333333,261.39253333333335,2019-01-01 11:30:00+10:00
2019-01-01 02:00:00+00:00,1542990109,404.86101666666667,272.57394999999997,2019-01-01 12:00:00+10:00
